item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
18706	Walmart.com		Black		16:9				19			"<br><b>TCL 40FS3800 40"" 1080p 120Hz Roku Smart LED HDTV:</b><ul><li>40"" LCD panel<br>With a 1920 x 1080 Full HD resolution<li>True 16:9 aspect ratio<br>View your movies as the director intended<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 3<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>39.5"" screen measured diagonally from corner to corner<li>Wall-mountable<br>VESA standard 100mm x 150mm<li>Built-in Roku streaming<br>Stream content from multiple services</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"TCL 40FS3800 40"" 1080p 120Hz Roku Smart LED HDTV"						"Personalize your Home screen and put your favorite cable/satellite TV, streaming channels, gaming console and other devices front and center. No more flipping through inputs or wading through complicated menus. A 1080p full high-definition display is paired with a 120Hz refresh rate and dual-band WiFi allows you to capture every moment. You won't miss a thing. With one simple search of a title, actor or director, it's easy to find what you're looking for across the top streaming channels with Roku Search.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the TCL 40"" LED HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
18707			Multicolor						1			Push-On Video Cable connects TVs, DVRs, VCRs, satellite receivers and other audio or video components equipped with F type connections- Rg59u coaxial cable-Features- Size - 12 ft-- Color - White-- Pack of 72- SKU: DXIT1142	Deluxe Buy 43-03-TPQ12W 12 Ft.  Quick Push-In Connector Rg59U Coaxial Cable - White - Pack Of 72	<p>Push-On Video Cable connects TVs, DVRs, VCRs, satellite receivers and other audio or video components equipped with &#34;F&#34; type connections.							
18708	Pcrush		Multicolor						19			<p>E-Power Technology EPower Power Supply 700W ATX/EPS 12V 120mm Fan 8 x SATA 2 x PCI Express Bare EP-700PM</p>	E-Power Technology EPower Power Supply 700W ATX/EPS 12V 120mm Fan 8 x SATA 2 x PCI Express Bare EP-700PM						<p>E-Power Technology EPower Power Supply 700W ATX/EPS 12V 120mm Fan 8 x SATA 2 x PCI Express Bare EP-700PM</p>		
18709	Circuit City		Multicolor						1			Stunning 3D effect in picture depth and action that both leap off the screen, and draw you deep into the experience. Enjoy the best of internet on your TV with Netflix, Vudu and YouTube. WiFi-n, also known as IEEE 802.11n, is the new wireless network standard. It includes many new options to improve the quality of the wireless link, offering faster speed and wider range compared to previous WiFi standards. Full HD 3D provides the illusion of depth for a heightened, realistic cinema viewing experience at home. Separate images for the left and right eyes are recorded in 1920 x 1080 full HD quality and alternately played on screen at a high speed. Dolby TrueHD deliver the finest sound from your Blu-ray Discs. Audio reproduced is virtually indistinguishable from the studio master, so you hear what the creators intended for you to hear. Dolby TrueHD complete your high definition entertainment experience. <P> Refurbished products are products that were originally purchased and returned by customers like yourself. The term refurbished is used to describe products that were returned to their manufacturer's specification then tested and repackaged for sale. We utilize a third party of professional technicians who first troubleshoot and then perform any repairs that are necessary to restore the product to like new condition. Refurbished products represent a great value and we offer them with confidence knowing that every refurbished product was tested by a trained group of professionals. Refurbished products are warranted for up to 90 days after purchase. Any product failure not originating from defects in materials or workmanship will not be considered covered under warranty. Warranty terms applicable to refurbished products may vary; see below for specific warranty information and consider purchasing an extended service plan if you desire even more coverage.	Philips 3D Blu-ray Disc Player - 1080p, Dolby Digital Plus, Refurbished - BDP2285	Philips 3D Blu-ray Disc Player - 1080p, Dolby Digital Plus, Refurbished - BDP2285							
18710									1			The on-line double-conversion UPS protects critical server networking or telecommunications equipment from blackouts brownouts voltage fluctuations and surges. Large-capacity 750VA/600W UPS continuously converts incoming AC to DC then back to perfect sine wave AC output at 120V AC /-2. Removes harmonic distortion fast electrical impulses frequency fluctuations and other hard-to-solve power problems not addressed by other UPS systems. True sine wave output and zero transfer time offer guaranteed compatibility...	TRIPP LITE smartonline SU750XL 750va 6-outlet ups tower extended run puresine						The on-line double-conversion UPS protects critical server networking or telecommunications equipment from blackouts brownouts voltage fluctuations and surges. Large-capacity 750VA/600W UPS continuously...		
18711			Multicolor						19			CAT6 PATCH CABLES GREEN	CAT6 PATCH CABLES GREEN						CAT6 PATCH CABLES GREEN		
18712	Circuit City		Multicolor						19			<LI>Sold Individually	Transition Networks Sgpoe1039-100-na Gig Poe Converter Bundle Sgpoe1040-100 And Tn-sfp-sx (sgpoe1039100na)						GIG POE CONVERTER BUNDLE SGPOE1040-100 AND TN-SFP-SX		
18713	Mega Retail Store		Multicolor						19			<br><b>StarTech 3' HDMI to DVI-D Cable:</b><ul><li>HDMI male to DVI-D male<li>Aluminum-Mylar foil with braided shielding<li>3' long</ul>	StarTech 3' HDMI to DVI-D Cable					Desktop	The HDMI to DVI-D cable enables you to connect a DVI-D video card (or other DVI-D output device) to a display that incorporates HDMI technology. The cable supports bi-directional operation that also allows the reverse configuration, delivering digital video from an HDMI-enabled output to a DVI-D capable display.		
18714			Black		16:9				19			"<br><b>Refurbished Polaroid DE550M3N4AU 55"" 4K Ultra HD 2160p 60Hz LED HDTV (4K x 2K):</b><ul><li>55"" LED panel<br>With a 3840 x 2160 Ultra HD resolution (4K x 2K)<li>16:9 aspect ratio<br>View your movies as the director intended<li>Wide 178-degree vertical and 178-degree horizontal angles<br>See a clear picture from anywhere in the room<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 4<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>55"" screen measured diagonally from corner to corner</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Refurbished Polaroid DE550M3N4AU 55"" 4K Ultra HD 2160p 60Hz LED HDTV (4K x 2K)"						"Enjoy your favorite television shows, movies and video games with the 2160p clarity of this Polaroid HDTV.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Refurbished Polaroid DE550M3N4AU 55"" 2160p 60Hz LED HDTV (4K x 2K). Contact your local cable or satellite TV provider for details on how to upgrade."		
18715			Black		16:9				19			"<br><b>Refurbished Toshiba 50L2200U 50"" LED-LCD 1080p 60Hz HDTV:</b><ul><li>50"" LCD panel<br>With a 1920 x 1080 Full HD resolution<li>True 16:9 aspect ratio<br>View your movies as the director intended<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 3<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>50"" screen measured diagonally from corner to corner<li>Wall-mountable<br>VESA standard 400mm x 400mm</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Refurbished Toshiba 50L2200U 50"" LED-LCD 1080p 60Hz HDTV"						"The Toshiba 50L2200U HDTV gives big screen seekers what they crave: big, bold 1080p Full HD resolution at a value others can't beat. And with the sleek new Aero Design, it looks great with any decor.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Toshiba 50"" HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
18716	TEKENVY								19			<p>CD-RW (rewritable) is designed for recording and re-recording in computer CD burners at 1X to 4X write speed. It offers 700MB/80 minute capacity, a branded surface and 1,000 rewrite cycles. Discs are ideal for music recording, storing digital photos and data archiving. Enjoy noise-free playback in virtually any CD recorder, burner/player, DVD player, computer drive or game console.</p><p><b>General Information</b><ul><li>Manufacturer: Maxell</li><li>Manufacturer Part Number: 630011</li><li>Brand Name: Maxell</li><li>Product Name: 4x CD-RW Media</li><li>Packaged Quantity: 1</li><li>Product Type: CD Rewritable Media</li></ul></p><p><b>Technical Information</b><ul><li>Storage Capacity: 700 MB</li><li>Maximum Recording Time: 1.33 Hour</li><li>Maximum Write Speed: 4x</li><li>Media Formats: CD-RW</li></ul></p><p><b>Physical Characteristics</b><ul><li>Form Factor: 120mm</li></ul></p><p><b>Miscellaneous</b><ul><li>Country of Origin: Taiwan</li></ul></p><p><b>Warranty</b><ul><li>Limited Warranty: Lifetime</li></ul></p>	Maxell 4x CD-RW Media - 700MB - 10 Pack						Maxell 4x CD-RW Media - 700MB - 10 Pack		
18717	TigerDirect		Multicolor						1			This superb Blu-ray burner is specifically-designed to help you keep up with the latest trend today in video production. It has 12x write speed and 8x read speed for Blu-ray optical disks. Aside from that, it also has ultra-fast read/write speeds for DVDs of about 16x, and a speed of 40x for CD read and write operations. Sporting a cache of 4MB, operation requests flow smoothly for this optical drive. The Asus BW-12D1S-U/BLK/G/AS 12x Blu-Ray Burner has a USB 3.0 interface that is able to deliver fast data transfer speeds between this peripheral and to the computer that it is connected to.	Asus BW-12D1S-U/BLK/G/AS 12x Blu-Ray Burner - BD-R 12x, BD-R(DL) 8x, BD-R(LTH) 6x, BD-RE 2x, BD-RE(DL) 2x, DVDR 16x, DV						Asus BW-12D1S-U/BLK/G/AS 12x Blu-Ray Burner - BD-R 12x, BD-R(DL) 8x, BD-R(LTH) 6x, BD-RE 2x, BD-RE(DL) 2x, DVDR 16x, DVD+RW 8x, DVD-RW 6x, DVDR(DL) 8x, DVD-RAM 5x, CD-R 40x, CD-RW 24x, Ext, USB 3.0		
18718								9.78156744691e+12	3	Adult Non-Fiction		Paperback, Kazi Pubns Inc, 2003, ISBN13 9781567446906, ISBN10 1567446906	Al-ghazzali on Listening to Music	Paperback, Kazi Pubns Inc, 2003, ISBN13 9781567446906, ISBN10 1567446906	Kazi Pubns Inc						
18719			Black		16:9				19			"<p><b>Philips 46"" Class LCD 1080p 120Hz HDTV, 46PFL3706:</b><ul><li>16:9 LCD panel<br>With 1920 x 1080 full-HD resolution<li>46"" class screen size<br>46"" screenof this Philips 46"" LCD HDTV is measured diagonally from corner to corner<li>Wide 178-degree vertical and 178-degree horizontal angles<br>See a clear picture from anywhere in the room<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>High brightness of 430cd/m2 with 8-ms. response time<br>Place your Philips 46"" LCD HDTV anywhere<li>4,500:1 dynamic contrast ratio<li>HDMI Inputs: 3<br>Enjoy a superior HD experience with the HDMI one-cable solution<li>Wall mountable<br>VESA standard 400mm x 400mm mounting holes (Wall mount sold separately)</ul>"	"Philips 46"" Class LCD 1080p 120Hz HDTV, 46PFL3706"						"Regardless of what you are watching, experience outstanding picture and sound performance with your Philips 46"" 1080p TV. A functional design makes this Philips 46"" LCD HDTV the perfect choice for any room of your house.<p><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Philips 46"" LCD HDTV. Contact your local cable or satellite TV service provider for details on how to upgrade.<p><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."		
18720	Zoro								19			Wall Switch, 1-Pole, Locking No, Toggle, Switch Function Maintained, Amps AC 20, Voltage AC 120 to 277, Rated HP 1, Wiring Method Back and Side, Color White, Industrial Environments Application Environment, Antimicrobial No, Standards UL/CSA<br><b>Features</b><ul><li>Wiring Method : Back and Side</li><li>Color : White</li><li>Rated HP : 1</li><li>Item : Wall Switch</li><li>Amps AC : 20</li><li>Standards : UL/CSA</li><li>Switch Function : Maintained</li><li>Switch Type : 1-Pole</li><li>Voltage AC : 120 to 277</li><li>Switch Style : Toggle</li><li>Locking : No</li><li>Antimicrobial : No</li><li>Application Environment : Industrial Environments</li></ul>	HUBBELL WIRING DEVICE-KELLEMS HBL1385W Wall Switch, 1-Pole, Toggle, 20A, White	Wall Swtch,1-Pole,120/277V,20A,Wht,Toggl							
18721	TigerDirect		Multicolor						19			"<!-- Etilize Content --><li>Steel Stud</li> <li>Concrete</li> <li>Wood Fasteners</li><BR><BR><p>This universal flat mount fits most 37"" - 63"" flat panels. It features a low-profile design and built-in lateral shift for fine tuning your installation location. Fits mounting patterns up to 800 x 525 mm. Rigid reinforced wall plate design. 16"", 18"" and 24"" center mounting slots. Post mounting display leveling system. Cable and power box access. Safety screws prevent flat panel removal. Depth from wall is 0.96"". Universal hardware pack with patent pending Universal Spacers.</p><!-- End Etilize Content -->"	Premier Mounts P4263F Universal Flat Panel Mount	Premier Mounts P4263F Universal Flat Panel Mount				Television			
18722	Zoro								1			"Primary Wire, Wire Size 18 AWG, Number of Conductors 16, Spool Length 100 ft., Max. Voltage 60V, Wire Color Red, Insulation Material GPT/PVC, Color Red, Stranded, Conductor Material Copper, Nominal Outside Dia. 0.094 In., Temp. Range -40 Degrees to 176 Degrees F, Features Resistant to Oil, Fuel, Grease, Acid, Moisture, Salt, Standards SAE J1128, RoHS Compliant<br><b>Features</b><ul><li>Features : Resistant to Oil, Fuel, Grease, Acid, Moisture, Salt</li><li>Item : Primary Wire</li><li>Max. Voltage : 60V</li><li>Number of Conductors : 16</li><li>Temp. Range : -40 Degrees  to 176 Degrees F</li><li>Wire Size : 18 AWG</li><li>Spool Length : 100 ft.</li><li>Standards : SAE J1128,  RoHS Compliant</li><li>Conductor Material : Copper</li><li>Nominal Outside Dia. : 0.094""</li><li>Insulation Material : GPT/PVC</li><li>Stranded / Solid : Stranded</li><li>Wire Color : Red</li><li>Color : Red</li></ul>"	BATTERY DOCTOR 81111 Primary Wire,18 AWG,100 ft.,Red,GPT/PVC	Primary Wire,18 ga.,Str,60V,GPT/PVC,Red							
18723	Pcrush		Multicolor						1			Tandberg Data 3520-LTO LTO Ultrium 5 Tape Drive - 1.50 TB Native/3 TB Compressed 3520-LTO Tape Drives	3520-LTO - LTO Ultrium 5 - Sas - External						Tandberg Data 3520-LTO LTO Ultrium 5 Tape Drive - 1.50 TB Native/3 TB Compressed 3520-LTO Tape Drives		
18724	eForCity		Black						1			"<b>Package Includes</b><ul><li>HDMI Cable with Ethernet x 1</li></ul><br/><b>Item Description</b><ul><li><b>HDMI Cable with Ethernet</b></li><li>High Speed Male to Male HDMI Cable with Ethernet, 3FT, Blue</li><li>A premium high performance quality HDMI-HDMI cable suitable for use in HDTV, Home Theater, PlayStation 3, and business class projector based applications.</li><li>Connectors features molded strain-relief, and mylar-foil shielding</li><li>Cable constructed using the high quality material for best contact connection between HDMI equipments.</li><li>Fully HDCP compliant to provide highest level of signal quality.</li><li>Fully compatible with High Speed HDMI with Ethernet specification (Version 1.4)</li><li>Transfer Digital Audio and Video signals at warp speed of 10.2 Gigabytes per second !</li><li>A superb cable with excellent audio-visual transfer properties that deliver signal without compromising purity and balance.</li><li>Fully supports HDMI Ethernet Channel and HDMI 3D features</li><li>Digital video doesn't get any better than this!</li><li>Features:</li><li style=""list-style: none; display: inline""><ul><li>Connectors ensure highest signal transfer rate and resistance in corrosion</li><li>Large gauge PVC jacket provides maximum shielding against wear and tear and extreme temperatures</li><li>Reinforced quad-layer braided shielding and Mylar-foil shielding provides utmost protection against RF and EM interference</li><li>Molded strain-relief design lessens plug/socket pressure</li></ul></li><li>Designed to meet all HDMI standards</li><li>Supports 480i, 480p, 720p, 1080i, 1080p and 4K resolution</li><li>Dolby True HD and DTS-HD Master Audio bitstream capable</li><li>Fully supports 3D over HDMI feature</li><li>Cable Length: 3FT</li><li>Color: Blue</li><li>NOTE: Even though HDMI cables support Hot Plug Detection, improper usage might result in resetting / restarting both devices, or even may cause damage to the devices. Therefore, we do not suggest Hot Plug action for any HDMI cables. Please make sure both input and output devices are off when plugging or unplugging HDMI cables.</li></ul><ul><li>California Proposition 65 warning: This product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.</li><li>Product names are trademark of listed manufacturer or other owners, and are not trademarks of eForCity Corp. The manufacturer does not necessarily endorse use of these products.</li></ul>"	Insten High-Speed Black HDMI Cable Support Ethernet, 3D & Audio Return 3 Feet 3' for HDTV Laptop PS3 PS4 XBOX DVD LCD TV						<ul><li><b>High Speed Male to Male HDMI Cable with Ethernet, 3FT, Blue</b></li><li>High Speed Male to Male HDMI Cable with Ethernet, 3FT, Blue</li><li>A premium high performance quality HDMI-HDMI cable suitable for use in HDTV, Home Theater, PlayStation 3, and business class projector based applications.</li><li>Connectors features molded strain-relief, and mylar-foil shielding</li><li>Cable constructed using the high quality material for best contact connection between HDMI equipments.</li><li>Fully HDCP compliant to provide highest level of signal quality.</li><li>Fully compatible with High Speed HDMI with Ethernet specification (Version 1.4)</li><li>Transfer Digital Audio and Video signals at warp speed of 10.2 Gigabytes per second !</li><li>A superb cable with excellent audio-visual transfer properties that deliver signal without compromising purity and balance.</li></ul>		
18725			black powder coat						1			"General InformationTELEHOOK range single display ceiling mount with short drop length. Supports displays weighing up to 55lbs with a VESA mounting hole pattern of 75x75mm, 100x100mm, 200x100mm or 200x200mm. Adjustable pole length up to 35.4"" with 20&deg; of display adjustment in any direction. Portrait to landscape rotation with advanced cable management.Product InformationDevice Supported:Flat Panel DisplayNumber of Displays Supported:1Maximum Load Capacity:55 lbFeatures:SwivelFeatures:TiltFeatures:PanFeatures:360&deg; RotationFeatures:Adjustable HeightFeatures:Cable ManagementFeatures:Anti-theftFeatures:Quick Release MechanismPhysical CharacteristicsColor:BlackVESA Mount Compatible:YesVESA Mount Standard:75 x 75VESA Mount Standard:100 x 100VESA Mount Standard:200 x 100VESA Mount Standard:200 x 200Material:SteelMaterial:PlasticMaterial:AluminumMiscellaneousPackage Contents:<ul><li>1 x Ceiling Plate</li><li>2 x Small/Large VESA Plate</li><li>1 x Ceiling Plate Cover</li><li>1 x Plate Assembly</li><li>1 x Tension Tool</li><li>4 x Coach Screw</li><li>4 x Nylon Anchor</li><li>4 x M4 Washer</li><li>4 x M5 Washer</li><li>4 x M10 Washer</li><li>4 x M4 Spacer</li><li>4 x M5 Spacer</li><li>4 x M6 Spacer</li><li>Security Screw</li><li>Set Screw</li><li>1 x 2.5mm Allen Key</li><li>1 x 3mm Allen Key</li><li>1 x 5mm Allen Key</li><li>4 x M4 x 16mm Display Mounting Screws</li><li>4 x M4 x 25mm Display Mounting Screws</li><li>4 x M5 x 16mm Display Mounting Screws</li><li>4 x M5 x 25mm Display Mounting Screws</li><li>4 x M6 x 16mm Display Mounting Screws</li><li>4 x M6 x 30mm Display Mounting Screws</li></ul>Additional Information:<ul><li>Telescopic pole adjustment from: 15.75"" - 35.43"" (400mm to 900mm)</li><li>Secondary display height adjustment of 12.40"" (315mm)</li><li>Portrait to landscape rotation</li><li>Secondary display height adjustment of 12.40"" (315mm)</li><li>Ball joint mechanism allows for display angular adjustment of 20 degrees in any direction; portrait to landscape rotation</li><li>Quick release mechanism for easy display attachment/removal with security screw for theft resistance</li><li>360 Degrees around the pole</li></ul>Compatibility:<ul><li>LCD</li><li>LED</li></ul>Assembly Required:YesWarrantyLimited Warranty:10 Year"	Telehook Single Display Drop Length Adjustable Ceiling TV Mount, 55lbs - Black						Telehook Single Display Drop Length Adjustable Ceiling TV Mount, 55lbs - Black		
18726									1		Not Rated	Who are we, and where did we come from? Follow a trail of ash-entombed footprints to learn about some of the intriguing clues in one of the greatest mysteries of all time: The origins of the human race.<p><strong>Features:</strong></p><ul><li><li>Nonfiction - Documentary<li>60:00<li>This Disc is formatted for all Regions and has CSS Copyright Protection (will not play in some laptops)<li>	Mysteries of Mankind DVD-5						Mysteries of Mankind DVD-5		
18727									1			"Cable and Hose Carrier, Varitrak(R)Nylon Modular, Style Tube, Frame Stay Nylon Lid Fully Enclosed, Outside Width 14.02"" / 356mm, 12.48"" / 317mm Cavity Width, 2.15"" / 54.5mm Cavity Height, Link to Link Pitch 3.74"" / 95mm, Number of Links 3, Loop Length 28.54"" / 725mm, Loop Height 16.54"" / 420mm, Height 3.15"" / 80mm, Length 1', Bend Radius 6.69"" / 170mm, Crossbar Material Nylon<br><b>Features</b><ul><li>Height : 3.15"" / 80mm</li><li>Item : Cable and Hose Carrier</li><li>Length : 1'</li><li>Style : Tube</li><li>Type : Varitrak(R)Nylon Modular</li><li>Frame Stay : Nylon Lid Fully Enclosed</li><li>Number of Links : 3</li><li>Crossbar Material : Nylon</li><li>Bend Radius : 6.69"" / 170mm</li><li>Cavity Height : 2.15""/54.6mm</li><li>Cavity Width : 12.48"" / 317mm</li><li>Link to Link Pitch : 3.74""/95.0mm</li><li>Loop Height : 16.54""/420.1mm</li><li>Loop Length : 28.54""/725.0mm</li><li>Outside Width : 14.02"" / 356mm</li></ul>"	KABELSCHLEPP MT0950.317.RDD.1701 Varitrak(R), NylonTube, Width 351mm, 1 Ft						short description is not available		
18728									1			Hydrometer, Scale Specific Gravity, Scale Divisions 0.010, Range 1.000/2.000, Length 300mm, Application Specific Gravity, Standards NIST<br><b>Features</b><ul><li>Application : Specific Gravity</li><li>Item : Hydrometer</li><li>Length : 300mm</li><li>Range : 1.000/2.000</li><li>Scale Divisions : 0.010</li><li>Standards : NIST</li><li>Scale : Specific Gravity</li></ul>	THERMCO GW2545 Hydrometer,Specific Gravity,0.010	Hydrometer,Specific Gravity,0.010							
18729	Entrotek								19			"Sing along to your favourite tunes. The DV-3032K offers you high-quality audio and video in a compact player. HDMI makes for the best connection to your TV. Various karaoke functions are built-in, like Karaoke Scoring and Recording so you can save everyone's sing-along efforts.<br> <br>You can play popular DVD and CD disc formats as well as DivX, MP3, WMA and JPEG files from disc. When listening to compressed audio, the Sound Retriever 'upscales' the quality to closely match the original source. And with various listening modes to choose from, you can adjust the sound of your preferred musical genre.<br> <br>CD -> USB Recording<br>The DVD Players allow you to record songs directly from CDs onto USB devices. The data is stored in MP3 format, letting you choose the bit rate from 128/192/320 kbps. You can copy the whole album or a selection of your favourite tracks.<br> <br>Disc to USB File Copy<br>Easily copy files without using your PC. The DVD players let you copy DivX video files, JPEG photos, or MP3/WMA audio files from a disc on to a USB memory.<br> <br>Anti-Dust Design<br>The DVD players feature a newly developed anti-dust design with a very low cumulative failure rate, proving long-term reliable performance<p>Item Dimensions: 8.60"" x 14.25"" x 1.75""<br>Item Weight: 2.00lbs"	Pioneer Compact DVD Player with HDMI 1080p Upscaling, Front USB and Karaoke Scoring / Recording	"Sing along to your favourite tunes. The DV-3032K offers you high-quality audio and video in a compact player. HDMI makes for the best connection to your TV. Various karaoke functions are built-in, like Karaoke Scoring and Recording so you can save everyone's sing-along efforts.<br> <br>You can play popular DVD and CD disc formats as well as DivX, MP3, WMA and JPEG files from disc. When listening to compressed audio, the Sound Retriever 'upscales' the quality to closely match the original source. And with various listening modes to choose from, you can adjust the sound of your preferred musical genre.<br> <br>CD -> USB Recording<br>The DVD Players allow you to record songs directly from CDs onto USB devices. The data is stored in MP3 format, letting you choose the bit rate from 128/192/320 kbps. You can copy the whole album or a selection of your favourite tracks.<br> <br>Disc to USB File Copy<br>Easily copy files without using your PC. The DVD players let you copy DivX video files, JPEG photos, or MP3/WMA audio files from a disc on to a USB memory.<br> <br>Anti-Dust Design<br>The DVD players feature a newly developed anti-dust design with a very low cumulative failure rate, proving long-term reliable performance<p>Item Dimensions: 8.60"" x 14.25"" x 1.75""<br>Item Weight: 2.00lbs"		Indoor					
18730	Circuit City		Multicolor						19			TIVO C00260 TiVo(R) Roamio(TM) Slide Pro Remote	TIVO C00260 TiVo(R) Roamio(TM) Slide Pro Remote						<p>The TiVo C00260 Slide Pro Roamio Remote features a full QWERTY slide-out keyboard for versatility. It is manufactured with buttons that allow the user to navigate easily and to go directly to the system's search menu. This DVR remote is designed specifically for the TiVo Roamio. With consistent usage, it is a well-crafted accessory that learns your preferences as you use it. This particular TiVo remote conveniently controls the power, the input, the volume and the mute capabilities of both the television and the receiver. It has a RF signal that provides maximum power by removing any line-of-sight requirements. With this setup, you can place the player in a cabinet or behind the television itself. The TiVo C00260 Slide Pro Roamio Remote has a finder key that plays the TiVo jingle, so that it can be found effortlessly if lost.</p>		
18731									1		PG	Agent 007 scuba dives after SPECTRE's Largo hijacks nuclear bombs with a hydrofoil yacht. The fourth James Bond movie.<BR><BR><br><B>Studio 1:</B> Mgm Home Entertainment<BR><br><B>Video Release Date:</B> 2007-02-06<BR><br><B>Run time:</B> 129 minutes<BR><br><B>Animated:</B> Live-action<BR><br><B>Director:</B> Terence Young<BR><br><B>Starring:</B>Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi<BR><br>	Thunderball [dvd]						short description is not available		
18732			Multicolor						19			<UL><LI>Fade resistant <li> Resistant to topcoating & bleeding <li> Superior flow <li> Will not skip even when used on porous materials <li> Durable <li> Nib lasts life of the marker <li> Marks from tip, bottom or side of marker <li> Can be used at any angle;</LI></UL>	MOHAWK M267-0355 Pro-Mark(TM) Medium Oak						<UL><LI>Fade resistant <li> Resistant to topcoating & bleeding <li> Superior flow <li> Will not skip even when used on porous materials <li> Durable <li> Nib lasts life of the marker <li> Marks from tip, bottom or side of marker <li> Can be used at any angle;</LI></UL>		
18733	Circuit City		Multicolor						1			The C2G Select VGA Video Cable is perfect for source to display connectivity for in-home desktop or in-wall commercial applications which require video resolutions of up to QXGA (2048x1536). The CMG rated jacket provides a solution for in-wall applications, while the low-profile, rounded connectors make installing in tight spaces, such as a projector mount pole, easy. This cable is designed to support high resolution video applications over long distances of up to 150ft. All 15 pins are wired providing support for DDC2 (E-DDC) and Extended Display Identification Data (EDID) signals, i.e. communication of the display?s capabilities, ensuring that the content from the source is sent at the optimal resolution for the display.	C2G 1ft Select VGA Video Cable M/M - In-Wall CMG-Rated - VGA for Video Device, Monitor, Projector - 1 ft - 1 x HD-15 M						The C2G Select VGA Video Cable is perfect for source to display connectivity for in-home desktop or in-wall commercial applications which require video resolutions of up to QXGA (2048x1536). The CMG rated jacket provides a solution for in-wall applications, while the low-profile, rounded connectors make installing in tight spaces, such as a projector mount pole, easy. This cable is designed to support high resolution video applications over long distances of up to 150ft. All 15 pins are wired providing support for DDC2 (E-DDC) and Extended Display Identification Data (EDID) signals, i.e. communication of the display?s capabilities, ensuring that the content from the source is sent at the optimal resolution for the display.		
18734									19			Tripp Lite Isobar 2 - surge suppressor	2 OUTLET ISOBAR SURGE PROTECTOR METAL 120V 6 FT CORD 1410 JOULES						2 OUTLET ISOBAR SURGE PROTECTOR METAL 120V 6 FT CORD 1410 JOULES		
